model_name,model_revision,task_name,task_type,split,subset,metric,score,is_main_score,dataset_name,dataset_revision,mteb_version,status,result_path,result_sha256
jangedoo/all-miniLM-L6-v4-nepali,70a6f888f960bcd2cd75d42781e68122ad7a1442,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,precision,0.944444,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v4-nepali/70a6f888f960bcd2cd75d42781e68122ad7a1442/EnglishNepaliBitextMining.v3.json,16ba6f49748d88a5c240ccc2619a4e973efa4a4c187074aefc05d0f40443479f
jangedoo/all-miniLM-L6-v4-nepali,70a6f888f960bcd2cd75d42781e68122ad7a1442,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,recall,0.962963,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v4-nepali/70a6f888f960bcd2cd75d42781e68122ad7a1442/EnglishNepaliBitextMining.v3.json,16ba6f49748d88a5c240ccc2619a4e973efa4a4c187074aefc05d0f40443479f
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,accuracy,0.989418,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/EnglishNepaliBitextMining.v3.json,a86b3c32ebc667f80503647d90cfcd8ba62515b5f45e5235545a84e43dd230b9
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,f1,0.985891,True,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/EnglishNepaliBitextMining.v3.json,a86b3c32ebc667f80503647d90cfcd8ba62515b5f45e5235545a84e43dd230b9
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,precision,0.984127,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/EnglishNepaliBitextMining.v3.json,a86b3c32ebc667f80503647d90cfcd8ba62515b5f45e5235545a84e43dd230b9
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,recall,0.989418,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/EnglishNepaliBitextMining.v3.json,a86b3c32ebc667f80503647d90cfcd8ba62515b5f45e5235545a84e43dd230b9
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,accuracy,0.984127,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/EnglishNepaliBitextMining.v3.json,a07a8c8dba1c7d1d00e871cefd4c13ebdd81a66625ef331cc88d1b1023918978
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,f1,0.978836,True,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/EnglishNepaliBitextMining.v3.json,a07a8c8dba1c7d1d00e871cefd4c13ebdd81a66625ef331cc88d1b1023918978
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,precision,0.97619,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/EnglishNepaliBitextMining.v3.json,a07a8c8dba1c7d1d00e871cefd4c13ebdd81a66625ef331cc88d1b1023918978
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,recall,0.984127,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/EnglishNepaliBitextMining.v3.json,a07a8c8dba1c7d1d00e871cefd4c13ebdd81a66625ef331cc88d1b1023918978
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,accuracy,0.957672,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/EnglishNepaliBitextMining.v3.json,9176d56a81cc7627f55197277866de1a3bea3562cdc12e9659799c0e303a925b
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,f1,0.943563,True,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/EnglishNepaliBitextMining.v3.json,9176d56a81cc7627f55197277866de1a3bea3562cdc12e9659799c0e303a925b
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,precision,0.936508,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/EnglishNepaliBitextMining.v3.json,9176d56a81cc7627f55197277866de1a3bea3562cdc12e9659799c0e303a925b
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,recall,0.957672,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/EnglishNepaliBitextMining.v3.json,9176d56a81cc7627f55197277866de1a3bea3562cdc12e9659799c0e303a925b
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,accuracy,0.994709,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/EnglishNepaliBitextMining.v3.json,12b8f4303a52899a3d2d51d7f444b40c579eb18e184f1272570ed64bcf5479a7
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,f1,0.992945,True,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/EnglishNepaliBitextMining.v3.json,12b8f4303a52899a3d2d51d7f444b40c579eb18e184f1272570ed64bcf5479a7
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,precision,0.992063,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/EnglishNepaliBitextMining.v3.json,12b8f4303a52899a3d2d51d7f444b40c579eb18e184f1272570ed64bcf5479a7
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,EnglishNepaliBitextMining.v3,BitextMining,test,ne-en,recall,0.994709,False,jangedoo/en_ne_parallel_corpus,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/EnglishNepaliBitextMining.v3.json,12b8f4303a52899a3d2d51d7f444b40c579eb18e184f1272570ed64bcf5479a7
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,accuracy,0.985958,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/IndicGenBenchFloresBitextMining.json,f0c7ca8688cf72cc41cb9a2b0fd7edc5dab578e9f9ee00cdbe990a2418a2794a
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,f1,0.982447,True,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/IndicGenBenchFloresBitextMining.json,f0c7ca8688cf72cc41cb9a2b0fd7edc5dab578e9f9ee00cdbe990a2418a2794a
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,precision,0.980776,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/IndicGenBenchFloresBitextMining.json,f0c7ca8688cf72cc41cb9a2b0fd7edc5dab578e9f9ee00cdbe990a2418a2794a
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,recall,0.985958,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/IndicGenBenchFloresBitextMining.json,f0c7ca8688cf72cc41cb9a2b0fd7edc5dab578e9f9ee00cdbe990a2418a2794a
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,accuracy,0.985178,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/IndicGenBenchFloresBitextMining.json,f0c7ca8688cf72cc41cb9a2b0fd7edc5dab578e9f9ee00cdbe990a2418a2794a
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,f1,0.980567,True,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/IndicGenBenchFloresBitextMining.json,f0c7ca8688cf72cc41cb9a2b0fd7edc5dab578e9f9ee00cdbe990a2418a2794a
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,precision,0.978261,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/IndicGenBenchFloresBitextMining.json,f0c7ca8688cf72cc41cb9a2b0fd7edc5dab578e9f9ee00cdbe990a2418a2794a
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,recall,0.985178,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/IndicGenBenchFloresBitextMining.json,f0c7ca8688cf72cc41cb9a2b0fd7edc5dab578e9f9ee00cdbe990a2418a2794a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,accuracy,0.983952,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/IndicGenBenchFloresBitextMining.json,148a0ac269be17fa1c04ed7124510235689d598c8cb06f63aaef25da610f7862
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,f1,0.979104,True,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/IndicGenBenchFloresBitextMining.json,148a0ac269be17fa1c04ed7124510235689d598c8cb06f63aaef25da610f7862
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,precision,0.976764,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/IndicGenBenchFloresBitextMining.json,148a0ac269be17fa1c04ed7124510235689d598c8cb06f63aaef25da610f7862
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,recall,0.983952,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/IndicGenBenchFloresBitextMining.json,148a0ac269be17fa1c04ed7124510235689d598c8cb06f63aaef25da610f7862
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,accuracy,0.988142,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/IndicGenBenchFloresBitextMining.json,148a0ac269be17fa1c04ed7124510235689d598c8cb06f63aaef25da610f7862
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,f1,0.985013,True,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/IndicGenBenchFloresBitextMining.json,148a0ac269be17fa1c04ed7124510235689d598c8cb06f63aaef25da610f7862
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,precision,0.983531,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/IndicGenBenchFloresBitextMining.json,148a0ac269be17fa1c04ed7124510235689d598c8cb06f63aaef25da610f7862
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,recall,0.988142,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/IndicGenBenchFloresBitextMining.json,148a0ac269be17fa1c04ed7124510235689d598c8cb06f63aaef25da610f7862
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,accuracy,0.993982,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/IndicGenBenchFloresBitextMining.json,cca156d39ba5a9725abdbdcf25257bb3c6fca0bca0d0e0e578500d0200a30bd9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,f1,0.992477,True,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/IndicGenBenchFloresBitextMining.json,cca156d39ba5a9725abdbdcf25257bb3c6fca0bca0d0e0e578500d0200a30bd9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,precision,0.991809,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/IndicGenBenchFloresBitextMining.json,cca156d39ba5a9725abdbdcf25257bb3c6fca0bca0d0e0e578500d0200a30bd9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,recall,0.993982,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/IndicGenBenchFloresBitextMining.json,cca156d39ba5a9725abdbdcf25257bb3c6fca0bca0d0e0e578500d0200a30bd9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,accuracy,0.993083,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/IndicGenBenchFloresBitextMining.json,cca156d39ba5a9725abdbdcf25257bb3c6fca0bca0d0e0e578500d0200a30bd9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,f1,0.991107,True,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/IndicGenBenchFloresBitextMining.json,cca156d39ba5a9725abdbdcf25257bb3c6fca0bca0d0e0e578500d0200a30bd9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,precision,0.990119,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/IndicGenBenchFloresBitextMining.json,cca156d39ba5a9725abdbdcf25257bb3c6fca0bca0d0e0e578500d0200a30bd9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,recall,0.993083,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/IndicGenBenchFloresBitextMining.json,cca156d39ba5a9725abdbdcf25257bb3c6fca0bca0d0e0e578500d0200a30bd9
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,accuracy,0.749248,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/IndicGenBenchFloresBitextMining.json,a99ad645e6d26c451d5f51edf63939cdc3942a4d4b411eec30797f5c2e445782
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,f1,0.691475,True,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/IndicGenBenchFloresBitextMining.json,a99ad645e6d26c451d5f51edf63939cdc3942a4d4b411eec30797f5c2e445782
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,precision,0.667519,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/IndicGenBenchFloresBitextMining.json,a99ad645e6d26c451d5f51edf63939cdc3942a4d4b411eec30797f5c2e445782
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,IndicGenBenchFloresBitextMining,BitextMining,validation,eng-nep,recall,0.749248,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/IndicGenBenchFloresBitextMining.json,a99ad645e6d26c451d5f51edf63939cdc3942a4d4b411eec30797f5c2e445782
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,accuracy,0.722332,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/IndicGenBenchFloresBitextMining.json,a99ad645e6d26c451d5f51edf63939cdc3942a4d4b411eec30797f5c2e445782
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,f1,0.661627,True,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/IndicGenBenchFloresBitextMining.json,a99ad645e6d26c451d5f51edf63939cdc3942a4d4b411eec30797f5c2e445782
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,precision,0.636461,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/IndicGenBenchFloresBitextMining.json,a99ad645e6d26c451d5f51edf63939cdc3942a4d4b411eec30797f5c2e445782
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,IndicGenBenchFloresBitextMining,BitextMining,test,eng-nep,recall,0.722332,False,mteb/IndicGenBenchFloresBitextMining,07dcc23c08a2540ba37ebe1e487da9dc497cc15c,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/IndicGenBenchFloresBitextMining.json,a99ad645e6d26c451d5f51edf63939cdc3942a4d4b411eec30797f5c2e445782
