model_id,model_revision,task_id,task_version,view_id,metric,score,is_primary,status,dataset_revision,parameter_count,vocab_size,result_sha256,result_path
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,en-ne-parallel,2,en-ne,precision,0.9841269841269841,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,237556224,197285,dd33f7604e833896f5a7233bb5e5d2b980eb7ccab0542b6f333f5fddbaef24f1,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/en-ne-parallel-v2/results/en-ne.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,en-ne-parallel,2,en-ne,recall,0.9894179894179894,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,237556224,197285,dd33f7604e833896f5a7233bb5e5d2b980eb7ccab0542b6f333f5fddbaef24f1,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/en-ne-parallel-v2/results/en-ne.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,en-ne-parallel,2,en-ne,accuracy,0.9894179894179894,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,237556224,197285,dd33f7604e833896f5a7233bb5e5d2b980eb7ccab0542b6f333f5fddbaef24f1,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/en-ne-parallel-v2/results/en-ne.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,en-ne-parallel,2,ne-en,f1,0.754320987654321,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,a5015cff8bf9320f074f84c78b9c8f3eee60c8ffede9e05c19142e8f7c1d2b37,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/en-ne-parallel-v2/results/ne-en.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,en-ne-parallel,2,ne-en,precision,0.7323633156966491,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,a5015cff8bf9320f074f84c78b9c8f3eee60c8ffede9e05c19142e8f7c1d2b37,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/en-ne-parallel-v2/results/ne-en.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,en-ne-parallel,2,ne-en,recall,0.8042328042328042,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,a5015cff8bf9320f074f84c78b9c8f3eee60c8ffede9e05c19142e8f7c1d2b37,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/en-ne-parallel-v2/results/ne-en.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,en-ne-parallel,2,ne-en,accuracy,0.8042328042328042,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,a5015cff8bf9320f074f84c78b9c8f3eee60c8ffede9e05c19142e8f7c1d2b37,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/en-ne-parallel-v2/results/ne-en.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,en-ne-parallel,2,ne-en,f1,0.8086419753086419,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,ec4f1dfb6601c50b97feec71aa6c9ecf4a60c5a45f2d0ecdc68a5f31bef1482e,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/en-ne-parallel-v2/results/ne-en.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,en-ne-parallel,2,ne-en,precision,0.7883597883597884,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,ec4f1dfb6601c50b97feec71aa6c9ecf4a60c5a45f2d0ecdc68a5f31bef1482e,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/en-ne-parallel-v2/results/ne-en.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,en-ne-parallel,2,ne-en,recall,0.8518518518518519,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,ec4f1dfb6601c50b97feec71aa6c9ecf4a60c5a45f2d0ecdc68a5f31bef1482e,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/en-ne-parallel-v2/results/ne-en.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,en-ne-parallel,2,ne-en,accuracy,0.8518518518518519,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,ec4f1dfb6601c50b97feec71aa6c9ecf4a60c5a45f2d0ecdc68a5f31bef1482e,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/en-ne-parallel-v2/results/ne-en.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,en-ne-parallel,2,ne-en,f1,0.789241622574956,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,d1f6af6c0f2f68b3e92f22999c8c37ee149559e756d032f8eca56e279a0457d2,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/en-ne-parallel-v2/results/ne-en.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,en-ne-parallel,2,ne-en,precision,0.7671957671957672,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,d1f6af6c0f2f68b3e92f22999c8c37ee149559e756d032f8eca56e279a0457d2,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/en-ne-parallel-v2/results/ne-en.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,en-ne-parallel,2,ne-en,recall,0.8359788359788359,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,d1f6af6c0f2f68b3e92f22999c8c37ee149559e756d032f8eca56e279a0457d2,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/en-ne-parallel-v2/results/ne-en.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,en-ne-parallel,2,ne-en,accuracy,0.8359788359788359,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,d1f6af6c0f2f68b3e92f22999c8c37ee149559e756d032f8eca56e279a0457d2,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/en-ne-parallel-v2/results/ne-en.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,en-ne-parallel,2,ne-en,f1,0.8151675485008818,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,127908864,262145,a9e3121f2a8feb7129b910f73a5301743b7848f745110b2bab65c5d66be381ec,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/en-ne-parallel-v2/results/ne-en.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,en-ne-parallel,2,ne-en,precision,0.7958553791887126,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,127908864,262145,a9e3121f2a8feb7129b910f73a5301743b7848f745110b2bab65c5d66be381ec,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/en-ne-parallel-v2/results/ne-en.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,en-ne-parallel,2,ne-en,recall,0.8571428571428571,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,127908864,262145,a9e3121f2a8feb7129b910f73a5301743b7848f745110b2bab65c5d66be381ec,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/en-ne-parallel-v2/results/ne-en.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,en-ne-parallel,2,ne-en,accuracy,0.8571428571428571,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,127908864,262145,a9e3121f2a8feb7129b910f73a5301743b7848f745110b2bab65c5d66be381ec,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/en-ne-parallel-v2/results/ne-en.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,en-ne-parallel,2,ne-en,f1,0.9647266313932981,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,250785792,262145,a1e0948c80bcfa07f10c56671d42a9be2b5c3762054202515ad125a255b96664,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/en-ne-parallel-v2/results/ne-en.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,en-ne-parallel,2,ne-en,precision,0.9603174603174603,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,250785792,262145,a1e0948c80bcfa07f10c56671d42a9be2b5c3762054202515ad125a255b96664,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/en-ne-parallel-v2/results/ne-en.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,en-ne-parallel,2,ne-en,recall,0.9735449735449735,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,250785792,262145,a1e0948c80bcfa07f10c56671d42a9be2b5c3762054202515ad125a255b96664,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/en-ne-parallel-v2/results/ne-en.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,en-ne-parallel,2,ne-en,accuracy,0.9735449735449735,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,250785792,262145,a1e0948c80bcfa07f10c56671d42a9be2b5c3762054202515ad125a255b96664,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/en-ne-parallel-v2/results/ne-en.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,en-ne-parallel,2,ne-en,f1,0.9726631393298059,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,117653760,250002,9892622e9d96aed289c9398cf3c826afdeead8bcfe0ad5c50bebb6ae212f028d,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/en-ne-parallel-v2/results/ne-en.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,en-ne-parallel,2,ne-en,precision,0.9700176366843033,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,117653760,250002,9892622e9d96aed289c9398cf3c826afdeead8bcfe0ad5c50bebb6ae212f028d,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/en-ne-parallel-v2/results/ne-en.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,en-ne-parallel,2,ne-en,recall,0.9788359788359788,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,117653760,250002,9892622e9d96aed289c9398cf3c826afdeead8bcfe0ad5c50bebb6ae212f028d,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/en-ne-parallel-v2/results/ne-en.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,en-ne-parallel,2,ne-en,accuracy,0.9788359788359788,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,117653760,250002,9892622e9d96aed289c9398cf3c826afdeead8bcfe0ad5c50bebb6ae212f028d,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/en-ne-parallel-v2/results/ne-en.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,en-ne-parallel,2,ne-en,f1,0.9021164021164021,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,29675904,250002,f61de6651192b62f0f26afd9eb3cfaaf9fe8120a9e27f2d0a369184a20fae4f4,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/en-ne-parallel-v2/results/ne-en.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,en-ne-parallel,2,ne-en,precision,0.8906525573192239,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,29675904,250002,f61de6651192b62f0f26afd9eb3cfaaf9fe8120a9e27f2d0a369184a20fae4f4,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/en-ne-parallel-v2/results/ne-en.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,en-ne-parallel,2,ne-en,recall,0.9259259259259259,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,29675904,250002,f61de6651192b62f0f26afd9eb3cfaaf9fe8120a9e27f2d0a369184a20fae4f4,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/en-ne-parallel-v2/results/ne-en.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,en-ne-parallel,2,ne-en,accuracy,0.9259259259259259,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,29675904,250002,f61de6651192b62f0f26afd9eb3cfaaf9fe8120a9e27f2d0a369184a20fae4f4,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/en-ne-parallel-v2/results/ne-en.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,en-ne-parallel,2,ne-en,f1,0.8989417989417988,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,87906048,250002,e60c98c153dc01eb4f03b2182f98b8c61a1922f42f0e5ab98c90ae314d27146e,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/en-ne-parallel-v2/results/ne-en.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,en-ne-parallel,2,ne-en,precision,0.8893298059964726,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,87906048,250002,e60c98c153dc01eb4f03b2182f98b8c61a1922f42f0e5ab98c90ae314d27146e,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/en-ne-parallel-v2/results/ne-en.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,en-ne-parallel,2,ne-en,recall,0.9206349206349206,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,87906048,250002,e60c98c153dc01eb4f03b2182f98b8c61a1922f42f0e5ab98c90ae314d27146e,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/en-ne-parallel-v2/results/ne-en.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,en-ne-parallel,2,ne-en,accuracy,0.9206349206349206,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,87906048,250002,e60c98c153dc01eb4f03b2182f98b8c61a1922f42f0e5ab98c90ae314d27146e,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/en-ne-parallel-v2/results/ne-en.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,en-ne-parallel,2,ne-en,f1,0.9435626102292768,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,237556224,197258,29f27f3adac6ff944f91bf8f44dcac52e25c6117d5d865875e1d0ddab26e77ea,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/en-ne-parallel-v2/results/ne-en.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,en-ne-parallel,2,ne-en,precision,0.9365079365079365,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,237556224,197258,29f27f3adac6ff944f91bf8f44dcac52e25c6117d5d865875e1d0ddab26e77ea,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/en-ne-parallel-v2/results/ne-en.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,en-ne-parallel,2,ne-en,recall,0.9576719576719577,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,237556224,197258,29f27f3adac6ff944f91bf8f44dcac52e25c6117d5d865875e1d0ddab26e77ea,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/en-ne-parallel-v2/results/ne-en.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,en-ne-parallel,2,ne-en,accuracy,0.9576719576719577,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,237556224,197258,29f27f3adac6ff944f91bf8f44dcac52e25c6117d5d865875e1d0ddab26e77ea,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/en-ne-parallel-v2/results/ne-en.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,en-ne-parallel,2,ne-en,f1,0.005291005291005291,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,e10a4e6b1d8e5e2916cfe4901ab6fef46a5f2e1d7b9bff4b9eeacaaf3098bbcb,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/en-ne-parallel-v2/results/ne-en.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,en-ne-parallel,2,ne-en,precision,0.005291005291005291,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,e10a4e6b1d8e5e2916cfe4901ab6fef46a5f2e1d7b9bff4b9eeacaaf3098bbcb,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/en-ne-parallel-v2/results/ne-en.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,en-ne-parallel,2,ne-en,recall,0.005291005291005291,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,e10a4e6b1d8e5e2916cfe4901ab6fef46a5f2e1d7b9bff4b9eeacaaf3098bbcb,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/en-ne-parallel-v2/results/ne-en.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,en-ne-parallel,2,ne-en,accuracy,0.005291005291005291,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,e10a4e6b1d8e5e2916cfe4901ab6fef46a5f2e1d7b9bff4b9eeacaaf3098bbcb,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/en-ne-parallel-v2/results/ne-en.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,en-ne-parallel,2,ne-en,f1,0.7601410934744267,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,5213f4c8770bf3d40d9c2261d0ef684e8c06aba5d6ddbc2b3219631f8771884d,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/en-ne-parallel-v2/results/ne-en.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,en-ne-parallel,2,ne-en,precision,0.7382716049382717,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,5213f4c8770bf3d40d9c2261d0ef684e8c06aba5d6ddbc2b3219631f8771884d,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/en-ne-parallel-v2/results/ne-en.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,en-ne-parallel,2,ne-en,recall,0.8095238095238095,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,5213f4c8770bf3d40d9c2261d0ef684e8c06aba5d6ddbc2b3219631f8771884d,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/en-ne-parallel-v2/results/ne-en.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,en-ne-parallel,2,ne-en,accuracy,0.8095238095238095,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,22713216,30522,5213f4c8770bf3d40d9c2261d0ef684e8c06aba5d6ddbc2b3219631f8771884d,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/en-ne-parallel-v2/results/ne-en.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,en-ne-parallel,2,ne-en,f1,0.05181978515311848,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,48775680,42000,84766e1a3a8dea497f62b571657f083b6709c5fb3f701f82f780909d187396a4,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/en-ne-parallel-v2/results/ne-en.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,en-ne-parallel,2,ne-en,precision,0.049107142857142856,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,48775680,42000,84766e1a3a8dea497f62b571657f083b6709c5fb3f701f82f780909d187396a4,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/en-ne-parallel-v2/results/ne-en.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,en-ne-parallel,2,ne-en,recall,0.06349206349206349,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,48775680,42000,84766e1a3a8dea497f62b571657f083b6709c5fb3f701f82f780909d187396a4,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/en-ne-parallel-v2/results/ne-en.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,en-ne-parallel,2,ne-en,accuracy,0.06349206349206349,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,48775680,42000,84766e1a3a8dea497f62b571657f083b6709c5fb3f701f82f780909d187396a4,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/en-ne-parallel-v2/results/ne-en.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,en-ne-parallel,2,ne-en,f1,0.0,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,83b80a26fa40b6acf65d333a914f6521c5a8f921a1686a4264894ec4536aefbe,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/en-ne-parallel-v2/results/ne-en.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,en-ne-parallel,2,ne-en,precision,0.0,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,83b80a26fa40b6acf65d333a914f6521c5a8f921a1686a4264894ec4536aefbe,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/en-ne-parallel-v2/results/ne-en.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,en-ne-parallel,2,ne-en,recall,0.0,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,83b80a26fa40b6acf65d333a914f6521c5a8f921a1686a4264894ec4536aefbe,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/en-ne-parallel-v2/results/ne-en.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,en-ne-parallel,2,ne-en,accuracy,0.0,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,83b80a26fa40b6acf65d333a914f6521c5a8f921a1686a4264894ec4536aefbe,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/en-ne-parallel-v2/results/ne-en.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,en-ne-parallel,2,ne-en,f1,0.00013394950103810864,True,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,0ed4cd21b552f42a85aa9b47b56ac9b59c79081c597ebd49667a1c59fccc6193,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/en-ne-parallel-v2/results/ne-en.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,en-ne-parallel,2,ne-en,precision,6.78334011667345e-05,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,0ed4cd21b552f42a85aa9b47b56ac9b59c79081c597ebd49667a1c59fccc6193,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/en-ne-parallel-v2/results/ne-en.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,en-ne-parallel,2,ne-en,recall,0.005291005291005291,False,verified,e4c18f52adbb7dfa4a7aead58c69394b2f446ea6,81914112,50000,0ed4cd21b552f42a85aa9b47b56ac9b59c79081c597ebd49667a1c59fccc6193,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/en-ne-parallel-v2/results/ne-en.json
